id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
19,476445817985564675,401730574005436426,red,2024-03-16 21:34:53.990 +00:00,2024-03-16 21:34:53.990 +00:00,2
20,533985670645940244,432006921730392066,unplayed,2024-03-16 21:34:53.990 +00:00,2024-03-16 21:34:53.990 +00:00,2
21,454699908176412692,95448021306716160,blue,2024-03-16 21:34:53.990 +00:00,2024-03-16 21:34:53.990 +00:00,2
22,231605516432965632,285265025747124224,blue,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
23,416632328715239434,401730574005436426,red,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
24,570001991040892930,327269541266718733,red,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
25,690279405716635728,238030023045545994,red,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
26,416632328715239434,285265025747124224,blue,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
27,570001991040892930,401730574005436426,red,2024-03-17 00:29:05.970 +00:00,2024-03-17 00:29:05.970 +00:00,3
28,690279405716635728,327269541266718733,blue,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
29,231605516432965632,238030023045545994,red,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
30,570001991040892930,285265025747124224,unplayed,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
31,690279405716635728,401730574005436426,unplayed,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
32,231605516432965632,327269541266718733,red,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
33,416632328715239434,238030023045545994,red,2024-03-17 00:29:05.971 +00:00,2024-03-17 00:29:05.971 +00:00,3
34,190190161458364416,401730574005436426,blue,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
35,570001991040892930,327269541266718733,blue,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
36,416632328715239434,231605516432965632,blue,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
37,126843386559725569,432006921730392066,red,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
38,570001991040892930,401730574005436426,red,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
39,416632328715239434,327269541266718733,blue,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
40,126843386559725569,231605516432965632,blue,2024-03-17 03:47:13.257 +00:00,2024-03-17 03:47:13.257 +00:00,4
41,190190161458364416,432006921730392066,red,2024-03-17 03:47:13.258 +00:00,2024-03-17 03:47:13.258 +00:00,4
42,416632328715239434,401730574005436426,red,2024-03-17 03:47:13.258 +00:00,2024-03-17 03:47:13.258 +00:00,4
43,126843386559725569,327269541266718733,red,2024-03-17 03:47:13.258 +00:00,2024-03-17 03:47:13.258 +00:00,4
44,190190161458364416,231605516432965632,red,2024-03-17 03:47:13.258 +00:00,2024-03-17 03:47:13.258 +00:00,4
45,570001991040892930,432006921730392066,blue,2024-03-17 03:47:13.258 +00:00,2024-03-17 03:47:13.258 +00:00,4
46,570001991040892930,327269541266718733,red,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
47,190190161458364416,494009412554457100,red,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
48,416632328715239434,512760684992397362,blue,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
49,432006921730392066,358393603355312130,red,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
50,190190161458364416,327269541266718733,blue,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
51,416632328715239434,494009412554457100,blue,2024-03-17 06:07:51.697 +00:00,2024-03-17 06:07:51.697 +00:00,5
52,432006921730392066,512760684992397362,red,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
53,570001991040892930,358393603355312130,red,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
54,416632328715239434,327269541266718733,red,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
55,432006921730392066,494009412554457100,red,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
56,570001991040892930,512760684992397362,red,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
57,190190161458364416,358393603355312130,blue,2024-03-17 06:07:51.698 +00:00,2024-03-17 06:07:51.698 +00:00,5
58,141709531364196352,238030023045545994,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
59,454699908176412692,432006921730392066,blue,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
60,544382967837884416,401730574005436426,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
61,454699908176412692,238030023045545994,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
62,544382967837884416,432006921730392066,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
63,141709531364196352,401730574005436426,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
64,544382967837884416,238030023045545994,red,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
65,141709531364196352,432006921730392066,unplayed,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
66,454699908176412692,401730574005436426,unplayed,2024-03-17 09:56:58.190 +00:00,2024-03-17 09:56:58.190 +00:00,6
67,336384936749694978,410911841712341002,blue,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
68,401730574005436426,544382967837884416,blue,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
69,454699908176412692,349669510019678239,blue,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
70,401730574005436426,410911841712341002,red,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
71,454699908176412692,544382967837884416,blue,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
72,336384936749694978,349669510019678239,red,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
73,454699908176412692,410911841712341002,red,2024-03-17 13:30:13.874 +00:00,2024-03-17 13:30:13.874 +00:00,7
74,336384936749694978,544382967837884416,blue,2024-03-17 13:30:13.875 +00:00,2024-03-17 13:30:13.875 +00:00,7
75,401730574005436426,349669510019678239,blue,2024-03-17 13:30:13.875 +00:00,2024-03-17 13:30:13.875 +00:00,7
76,276388975931949056,410695152273719297,red,2024-03-17 15:54:53.440 +00:00,2024-03-17 15:54:53.440 +00:00,8
77,1167018113527709779,476445817985564675,blue,2024-03-17 15:54:53.440 +00:00,2024-03-17 15:54:53.440 +00:00,8
78,454699908176412692,349669510019678239,red,2024-03-17 15:54:53.440 +00:00,2024-03-17 15:54:53.440 +00:00,8
79,1167018113527709779,410695152273719297,blue,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
80,454699908176412692,476445817985564675,blue,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
81,276388975931949056,349669510019678239,red,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
82,454699908176412692,410695152273719297,blue,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
83,276388975931949056,476445817985564675,blue,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
84,1167018113527709779,349669510019678239,red,2024-03-17 15:54:53.441 +00:00,2024-03-17 15:54:53.441 +00:00,8
85,533985670645940244,290845533457612812,unplayed,2024-03-17 16:23:23.397 +00:00,2024-03-17 16:23:23.397 +00:00,9
86,690279405716635728,231605516432965632,unplayed,2024-03-17 16:23:23.397 +00:00,2024-03-17 16:23:23.397 +00:00,9
87,327269541266718733,213494141043081219,unplayed,2024-03-17 16:23:23.397 +00:00,2024-03-17 16:23:23.397 +00:00,9
88,690279405716635728,290845533457612812,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
89,327269541266718733,231605516432965632,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
90,533985670645940244,213494141043081219,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
91,327269541266718733,290845533457612812,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
92,533985670645940244,231605516432965632,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
93,690279405716635728,213494141043081219,unplayed,2024-03-17 16:23:23.398 +00:00,2024-03-17 16:23:23.398 +00:00,9
94,213494141043081219,432006921730392066,blue,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
95,533985670645940244,554338233748553750,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
96,690279405716635728,290845533457612812,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
97,454699908176412692,349669510019678239,blue,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
98,533985670645940244,432006921730392066,blue,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
99,690279405716635728,554338233748553750,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
100,454699908176412692,290845533457612812,blue,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
101,213494141043081219,349669510019678239,blue,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
102,690279405716635728,432006921730392066,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
103,454699908176412692,554338233748553750,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
104,213494141043081219,290845533457612812,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
105,533985670645940244,349669510019678239,red,2024-03-17 20:21:25.458 +00:00,2024-03-17 20:21:25.458 +00:00,10
106,410911841712341002,190190161458364416,blue,2024-03-17 20:34:02.652 +00:00,2024-03-17 20:34:02.652 +00:00,11
107,494009412554457100,416632328715239434,blue,2024-03-17 20:34:02.652 +00:00,2024-03-17 20:34:02.652 +00:00,11
108,327269541266718733,358393603355312130,red,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
109,410695152273719297,349669510019678239,blue,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
110,494009412554457100,190190161458364416,red,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
111,327269541266718733,416632328715239434,red,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
112,410695152273719297,358393603355312130,blue,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
113,410911841712341002,349669510019678239,blue,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
114,327269541266718733,190190161458364416,red,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
115,410695152273719297,416632328715239434,blue,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
116,410911841712341002,358393603355312130,red,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
117,494009412554457100,349669510019678239,blue,2024-03-17 20:34:02.653 +00:00,2024-03-17 20:34:02.653 +00:00,11
118,494009412554457100,432006921730392066,unplayed,2024-03-18 04:12:34.585 +00:00,2024-03-18 04:12:34.585 +00:00,13
119,141709531364196352,392806312267874316,unplayed,2024-03-18 04:12:34.585 +00:00,2024-03-18 04:12:34.585 +00:00,13
120,512760684992397362,238030023045545994,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
121,141709531364196352,432006921730392066,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
122,512760684992397362,392806312267874316,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
123,494009412554457100,238030023045545994,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
124,512760684992397362,432006921730392066,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
125,494009412554457100,392806312267874316,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
126,141709531364196352,238030023045545994,unplayed,2024-03-18 04:12:34.586 +00:00,2024-03-18 04:12:34.586 +00:00,13
127,375758850453667841,491700834850177024,blue,2024-03-18 07:13:42.561 +00:00,2024-03-18 07:13:42.561 +00:00,14
128,432006921730392066,141709531364196352,blue,2024-03-18 07:13:42.561 +00:00,2024-03-18 07:13:42.561 +00:00,14
129,238030023045545994,358393603355312130,red,2024-03-18 07:13:42.561 +00:00,2024-03-18 07:13:42.561 +00:00,14
130,432006921730392066,491700834850177024,red,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
131,238030023045545994,141709531364196352,red,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
132,375758850453667841,358393603355312130,blue,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
133,238030023045545994,491700834850177024,red,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
134,375758850453667841,141709531364196352,unplayed,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
135,432006921730392066,358393603355312130,red,2024-03-18 07:13:42.563 +00:00,2024-03-18 07:13:42.563 +00:00,14
136,358393603355312130,454699908176412692,red,2024-03-18 09:31:32.558 +00:00,2024-03-18 09:31:32.558 +00:00,15
137,276388975931949056,1167018113527709779,red,2024-03-18 09:31:32.558 +00:00,2024-03-18 09:31:32.558 +00:00,15
138,491700834850177024,238030023045545994,blue,2024-03-18 09:31:32.558 +00:00,2024-03-18 09:31:32.558 +00:00,15
139,308363837919330306,432006921730392066,red,2024-03-18 09:31:32.558 +00:00,2024-03-18 09:31:32.558 +00:00,15
140,276388975931949056,454699908176412692,blue,2024-03-18 09:31:32.558 +00:00,2024-03-18 09:31:32.558 +00:00,15
141,491700834850177024,1167018113527709779,red,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
142,308363837919330306,238030023045545994,red,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
143,358393603355312130,432006921730392066,red,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
144,491700834850177024,454699908176412692,blue,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
145,308363837919330306,1167018113527709779,red,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
146,358393603355312130,238030023045545994,blue,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
147,276388975931949056,432006921730392066,unplayed,2024-03-18 09:31:32.559 +00:00,2024-03-18 09:31:32.559 +00:00,15
148,392806312267874316,816653090345320488,blue,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
149,238030023045545994,308363837919330306,blue,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
150,454699908176412692,349669510019678239,blue,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
151,238030023045545994,816653090345320488,red,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
152,454699908176412692,308363837919330306,unplayed,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
153,392806312267874316,349669510019678239,red,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
154,454699908176412692,816653090345320488,blue,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
155,392806312267874316,308363837919330306,blue,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
156,238030023045545994,349669510019678239,red,2024-03-18 11:49:46.218 +00:00,2024-03-18 11:49:46.218 +00:00,16
157,1167018113527709779,401730574005436426,blue,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
158,816653090345320488,454699908176412692,blue,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
159,494009412554457100,349669510019678239,blue,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
160,816653090345320488,401730574005436426,red,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
161,494009412554457100,454699908176412692,red,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
162,1167018113527709779,349669510019678239,blue,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
163,494009412554457100,401730574005436426,blue,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
164,1167018113527709779,454699908176412692,unplayed,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
165,816653090345320488,349669510019678239,red,2024-03-18 14:50:40.523 +00:00,2024-03-18 14:50:40.523 +00:00,17
166,213494141043081219,401730574005436426,blue,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
167,349669510019678239,690279405716635728,red,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
168,533985670645940244,410911841712341002,red,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
169,349669510019678239,401730574005436426,red,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
170,533985670645940244,690279405716635728,blue,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
171,213494141043081219,410911841712341002,blue,2024-03-18 20:36:28.581 +00:00,2024-03-18 20:36:28.581 +00:00,19
172,533985670645940244,401730574005436426,blue,2024-03-18 20:36:28.582 +00:00,2024-03-18 20:36:28.582 +00:00,19
173,213494141043081219,690279405716635728,blue,2024-03-18 20:36:28.582 +00:00,2024-03-18 20:36:28.582 +00:00,19
174,349669510019678239,410911841712341002,red,2024-03-18 20:36:28.582 +00:00,2024-03-18 20:36:28.582 +00:00,19
175,290845533457612812,254610260508147732,red,2024-03-18 21:30:12.402 +00:00,2024-03-18 21:30:12.402 +00:00,20
176,533985670645940244,190190161458364416,red,2024-03-18 21:30:12.402 +00:00,2024-03-18 21:30:12.402 +00:00,20
177,416632328715239434,401730574005436426,blue,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
178,285265025747124224,476445817985564675,red,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
179,533985670645940244,254610260508147732,blue,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
180,416632328715239434,190190161458364416,blue,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
181,285265025747124224,401730574005436426,blue,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
182,290845533457612812,476445817985564675,blue,2024-03-18 21:30:12.403 +00:00,2024-03-18 21:30:12.403 +00:00,20
183,416632328715239434,254610260508147732,red,2024-03-18 21:30:12.404 +00:00,2024-03-18 21:30:12.404 +00:00,20
184,285265025747124224,190190161458364416,blue,2024-03-18 21:30:12.404 +00:00,2024-03-18 21:30:12.404 +00:00,20
185,290845533457612812,401730574005436426,blue,2024-03-18 21:30:12.404 +00:00,2024-03-18 21:30:12.404 +00:00,20
186,533985670645940244,476445817985564675,blue,2024-03-18 21:30:12.404 +00:00,2024-03-18 21:30:12.404 +00:00,20
187,95448021306716160,410695152273719297,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
188,285265025747124224,349669510019678239,red,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
189,401730574005436426,238030023045545994,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
190,285265025747124224,410695152273719297,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
191,401730574005436426,349669510019678239,red,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
192,95448021306716160,238030023045545994,red,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
193,401730574005436426,410695152273719297,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
194,95448021306716160,349669510019678239,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
195,285265025747124224,238030023045545994,blue,2024-03-18 23:48:53.479 +00:00,2024-03-18 23:48:53.479 +00:00,21
196,410695152273719297,401730574005436426,blue,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
197,416632328715239434,432006921730392066,red,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
198,238030023045545994,531943028944928788,blue,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
199,416632328715239434,401730574005436426,red,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
200,238030023045545994,432006921730392066,blue,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
201,410695152273719297,531943028944928788,red,2024-03-19 02:15:39.859 +00:00,2024-03-19 02:15:39.859 +00:00,22
202,238030023045545994,401730574005436426,unplayed,2024-03-19 02:15:39.860 +00:00,2024-03-19 02:15:39.860 +00:00,22
203,410695152273719297,432006921730392066,red,2024-03-19 02:15:39.860 +00:00,2024-03-19 02:15:39.860 +00:00,22
204,416632328715239434,531943028944928788,red,2024-03-19 02:15:39.860 +00:00,2024-03-19 02:15:39.860 +00:00,22
205,327269541266718733,126843386559725569,blue,2024-03-19 03:43:01.024 +00:00,2024-03-19 03:43:01.024 +00:00,23
206,512760684992397362,570001991040892930,blue,2024-03-19 03:43:01.024 +00:00,2024-03-19 03:43:01.024 +00:00,23
207,533985670645940244,358393603355312130,red,2024-03-19 03:43:01.024 +00:00,2024-03-19 03:43:01.024 +00:00,23
208,512760684992397362,126843386559725569,red,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
209,533985670645940244,570001991040892930,blue,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
210,327269541266718733,358393603355312130,red,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
211,533985670645940244,126843386559725569,blue,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
212,327269541266718733,570001991040892930,red,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
213,512760684992397362,358393603355312130,red,2024-03-19 03:43:01.025 +00:00,2024-03-19 03:43:01.025 +00:00,23
214,290845533457612812,376928731970666497,blue,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
215,491700834850177024,416632328715239434,red,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
216,531943028944928788,401730574005436426,blue,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
217,491700834850177024,376928731970666497,blue,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
218,531943028944928788,416632328715239434,red,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
219,290845533457612812,401730574005436426,blue,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
220,531943028944928788,376928731970666497,blue,2024-03-19 04:37:37.965 +00:00,2024-03-19 04:37:37.965 +00:00,24
221,290845533457612812,416632328715239434,unplayed,2024-03-19 04:37:37.966 +00:00,2024-03-19 04:37:37.966 +00:00,24
222,491700834850177024,401730574005436426,unplayed,2024-03-19 04:37:37.966 +00:00,2024-03-19 04:37:37.966 +00:00,24
223,533985670645940244,327269541266718733,red,2024-03-19 06:15:47.535 +00:00,2024-03-19 06:15:47.535 +00:00,25
224,432006921730392066,213494141043081219,blue,2024-03-19 06:15:47.535 +00:00,2024-03-19 06:15:47.535 +00:00,25
225,512760684992397362,570001991040892930,red,2024-03-19 06:15:47.535 +00:00,2024-03-19 06:15:47.535 +00:00,25
226,141709531364196352,190190161458364416,blue,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
227,432006921730392066,327269541266718733,blue,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
228,512760684992397362,213494141043081219,red,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
